Date,Open,High,Low,Close,Volume
2012-01-03,171.5,173.0,169.48,170.0,79972.0
2012-01-04,170.25,172.34,170.25,171.75,50335.0
2012-01-05,172.25,173.5,170.25,171.5,172553.0
2012-01-06,173.0,173.0,170.5,172.25,138558.0
2012-01-09,173.0,173.0,171.1,173.0,67192.0
2012-01-10,173.0,173.5,172.08,173.39,1158959.0
2012-01-11,174.5,174.5,172.51,174.25,67778.0
2012-01-12,174.0,175.0,173.5,174.5,253931.0
2012-01-13,174.5,174.5,172.25,173.75,166989.0
2012-01-16,174.25,174.25,173.26,173.75,111591.0
2012-01-17,174.0,176.0,174.0,176.0,343898.0
2012-01-18,174.75,174.75,172.76,174.0,94221.0
2012-01-19,174.5,175.0,173.76,175.0,130494.0
2012-01-20,175.47,175.5,174.15,175.0,127775.0
2012-01-23,174.25,175.5,174.25,174.75,502264.0
2012-01-24,175.74,175.75,174.35,174.35,123737.0
2012-01-25,174.0,175.25,174.0,175.0,139166.0
2012-01-26,175.25,175.97,0.0,175.25,149458.0
2012-01-27,176.0,176.35,175.11,176.0,165921.0
2012-01-30,175.5,176.0,173.75,174.0,107442.0
2012-01-31,176.0,176.0,175.5,175.5,231084.0
2012-02-01,176.75,177.99,175.55,176.36,1138448.0
2012-02-02,177.5,178.0,176.72,178.0,110603.0
2012-02-03,177.5,179.4,177.36,179.4,181102.0
2012-02-06,179.0,179.88,177.86,178.25,183523.0
2012-02-07,178.75,179.15,176.55,178.75,140115.0
2012-02-08,178.75,179.75,178.56,179.5,292504.0
2012-02-09,180.0,180.0,179.0,179.5,232656.0
2012-02-10,179.0,179.54,178.5,178.5,125071.0
2012-02-13,178.75,179.5,178.5,178.75,400.0
2012-02-14,179.25,181.35,178.65,179.35,224.0
2012-02-15,180.0,180.75,179.0,180.75,37102.0
2012-02-16,179.5,179.74,178.8,179.46,10000.0
2012-02-17,180.0,180.5,179.0,180.0,13520.0
2012-02-20,180.5,181.0,180.03,180.75,23231.0
2012-02-21,180.25,181.99,180.25,181.0,6227.0
2012-02-22,181.0,181.92,180.6,181.7,80764.0
2012-02-23,181.74,181.75,181.25,181.5,33026.0
2012-02-24,182.0,182.24,181.15,181.5,27044.0
2012-02-27,181.25,182.5,180.51,181.74,13493.0
2012-02-28,182.5,182.75,181.26,182.0,7171.0
2012-02-29,181.0,183.0,181.0,181.5,12258.0
2012-03-01,181.5,183.87,181.5,181.5,5245.0
2012-03-02,183.5,183.5,182.0,182.5,10132.0
2012-03-05,184.0,185.0,182.6,183.75,26811.0
2012-03-06,183.5,184.39,182.5,183.0,2706.0
2012-03-07,184.5,185.0,182.3,184.0,48613.0
2012-03-08,186.25,186.5,184.3,185.0,1447.0
2012-03-09,186.25,187.35,185.55,186.5,7969.0
2012-03-12,186.75,187.25,184.38,187.0,12809.0
2012-03-13,188.0,188.75,185.76,188.5,20218.0
2012-03-14,189.25,191.5,189.0,191.5,17783.0
2012-03-15,191.5,191.5,188.95,190.75,10294.0
2012-03-16,188.75,190.0,188.25,188.75,38888.0
2012-03-19,190.5,191.5,188.6,189.5,7175.0
2012-03-20,188.0,190.3,187.0,187.75,7729.0
2012-03-21,188.0,190.25,188.0,190.0,7450.0
2012-03-22,190.0,190.25,187.5,190.0,4744.0
2012-03-23,187.25,190.0,187.0,190.0,12320.0
2012-03-26,187.5,189.24,187.5,187.75,10721.0
2012-03-27,188.25,192.3,188.2,188.25,8176.0
2012-03-28,188.25,192.5,188.25,189.25,17059.0
2012-03-29,189.25,191.5,186.5,186.5,39777.0
2012-03-30,189.5,190.0,186.25,187.0,2576.0
2012-04-02,188.5,190.57,187.5,188.0,12313.0
2012-04-03,191.0,191.0,188.01,191.0,2768.0
2012-04-04,189.25,190.89,186.75,186.75,32124.0
2012-04-05,190.75,191.67,186.75,187.52,16037.0
2012-04-10,187.0,190.8,185.75,185.75,16696.0
2012-04-11,185.5,188.0,185.5,187.0,1456.0
2012-04-12,186.0,188.5,185.78,188.5,10468.0
2012-04-13,187.25,189.49,187.0,189.25,2200.0
2012-04-16,189.5,189.5,186.0,186.0,14850.0
2012-04-17,186.0,189.5,186.0,188.0,17642.0
2012-04-18,188.5,189.5,188.38,189.48,8922.0
2012-04-19,189.75,189.75,187.84,188.65,1981.0
2012-04-20,189.5,189.5,187.96,189.5,11075.0
2012-04-23,189.75,189.75,187.25,187.25,6205.0
2012-04-24,188.25,188.25,186.72,188.12,2202.0
2012-04-25,187.0,187.49,185.72,186.88,5000.0
2012-04-26,186.5,187.49,185.0,185.0,2753.0
2012-04-27,186.09,187.5,185.75,185.75,22618.0
