Date,Open,High,Low,Close,Volume
2012-01-03,97.25,98.5,97.0,97.0,9243.0
2012-01-04,97.25,97.25,0.0,97.25,7222.0
2012-01-05,97.0,98.0,93.0,95.0,75250.0
2012-01-06,93.0,93.0,92.78,93.0,24263.0
2012-01-09,92.0,95.85,92.0,92.68,7885.0
2012-01-10,92.0,93.0,91.0,92.0,29844.0
2012-01-11,91.5,92.0,90.25,92.0,25264.0
2012-01-12,90.0,92.5,90.0,92.5,36554.0
2012-01-13,91.0,97.0,91.0,97.0,27944.0
2012-01-16,99.75,99.75,95.5,99.0,76485.0
2012-01-17,99.0,102.75,98.24,102.75,85011.0
2012-01-18,103.0,106.0,101.59,106.0,42714.0
2012-01-19,103.5,106.31,103.0,103.0,238149.0
2012-01-20,103.0,106.5,103.0,105.25,83653.0
2012-01-23,103.0,105.2,102.88,103.0,11285.0
2012-01-24,102.75,106.2,102.5,104.38,28815.0
2012-01-25,104.0,109.0,104.0,106.43,33305.0
2012-01-26,106.0,110.0,105.0,110.0,54024.0
2012-01-27,109.0,111.0,107.56,111.0,26320.0
2012-01-30,109.0,110.68,107.0,107.25,52256.0
2012-01-31,107.93,107.0,107.0,107.0,11400.0
2012-02-01,108.5,111.95,106.0,110.0,63528.0
2012-02-02,110.0,112.0,109.0,112.0,19619.0
2012-02-03,112.0,113.95,108.57,112.0,74729.0
2012-02-06,115.13,115.13,112.43,112.43,9595.0
2012-02-07,112.0,113.6,110.0,111.0,16310.0
2012-02-08,110.0,114.9,110.0,112.5,46895.0
2012-02-09,114.7,114.7,114.0,114.0,1416.0
2012-02-10,115.0,118.0,113.95,118.0,60198.0
2012-02-13,118.0,124.04,116.0,124.0,55838.0
2012-02-14,125.0,126.32,122.05,124.5,544534.0
2012-02-15,125.0,126.95,123.0,124.0,45567.0
2012-02-16,123.0,124.8,120.51,124.8,21660.0
2012-02-17,124.0,124.0,120.25,120.25,940826.0
2012-02-20,123.5,124.0,123.38,123.5,80824.0
2012-02-21,,,,122.39,0.0
2012-02-22,,,,122.98,0.0
2012-02-23,,,,122.7,0.0
2012-02-24,118.5,123.45,114.02,121.75,39643.0
2012-02-27,120.0,121.8,118.96,121.78,5802.0
2012-02-28,120.0,122.0,119.88,121.5,7002.0
2012-02-29,122.0,124.0,119.68,121.68,58368.0
2012-03-01,,,,122.45,0.0
2012-03-02,120.0,122.45,120.0,122.0,2500.0
2012-03-05,122.0,122.27,120.37,121.95,31500.0
2012-03-06,120.0,120.0,115.0,115.0,32253.0
2012-03-07,,,,116.95,0.0
2012-03-08,115.5,117.95,115.5,117.25,669.0
2012-03-09,117.0,118.0,117.0,118.0,14754.0
2012-03-12,118.0,118.0,117.0,118.0,40909.0
2012-03-13,114.0,117.0,113.43,116.75,1110.0
2012-03-14,116.0,116.0,114.0,116.0,90.0
2012-03-15,116.0,116.0,113.0,115.25,3898.0
2012-03-16,115.75,115.75,111.0,111.0,7861.0
2012-03-19,112.25,115.75,112.25,113.35,4501.0
2012-03-20,114.0,115.9,112.5,112.5,24127.0
2012-03-21,111.0,112.0,111.0,111.51,41.0
2012-03-22,111.45,113.75,111.1,113.75,396.0
2012-03-23,113.0,113.0,111.35,113.0,343.0
2012-03-26,,,,111.1,0.0
2012-03-27,111.0,113.5,111.0,112.0,40.0
2012-03-28,111.0,111.9,109.15,109.15,6511.0
2012-03-29,109.0,110.88,109.0,109.0,12663.0
2012-03-30,109.0,109.0,108.0,109.0,7720.0
2012-04-02,109.0,113.0,108.9,112.0,42518.0
2012-04-03,112.0,112.55,110.1,112.0,27019.0
2012-04-04,109.0,110.25,108.0,108.5,5771.0
2012-04-05,110.0,111.7,108.5,108.5,901.0
2012-04-10,108.91,111.77,108.85,109.25,173.0
2012-04-11,108.0,111.76,108.0,111.76,1396.0
2012-04-12,,,,109.25,0.0
2012-04-13,110.0,112.0,109.5,111.0,9948.0
2012-04-16,112.0,112.5,109.0,109.86,4263.0
2012-04-17,109.75,110.0,108.0,110.0,5634.0
2012-04-18,,,,110.84,0.0
2012-04-19,108.0,111.49,108.0,111.49,9174.0
2012-04-20,,,,108.5,0.0
2012-04-23,108.0,111.32,106.5,109.28,2355.0
2012-04-24,108.5,110.0,108.5,109.0,1949.0
2012-04-25,109.0,110.0,108.0,109.4,19.0
2012-04-26,109.5,109.5,106.52,106.75,972.0
2012-04-27,108.75,109.5,106.5,107.75,903.0
2012-04-30,106.0,109.6,103.5,104.33,10000.0
2012-05-01,105.0,110.0,105.0,110.0,12469.0
2012-05-02,107.0,107.21,106.0,106.0,4437.0
2012-05-03,108.25,110.0,108.0,108.0,8037.0
2012-05-04,106.0,111.07,105.0,105.0,15764.0
2012-05-08,105.0,109.86,105.0,105.0,152.0
2012-05-09,,,,105.0,0.0
2012-05-10,106.0,109.76,106.0,109.0,114.0
2012-05-11,110.0,110.0,108.5,110.0,2447.0
2012-05-14,106.25,110.0,106.25,106.25,82.0
2012-05-15,110.0,110.0,107.0,107.0,14082.0
2012-05-16,107.0,109.0,105.8,106.0,2082.0
2012-05-17,105.0,106.25,104.0,104.0,168.0
2012-05-18,106.0,108.0,105.0,105.0,6452.0
2012-05-21,105.0,105.16,104.0,104.0,86.0
2012-05-22,112.0,117.0,112.0,113.5,13330.0
2012-05-23,115.0,116.78,110.0,113.0,5431.0
2012-05-24,113.0,117.85,112.9,115.0,8915.0
2012-05-25,115.0,117.08,112.8,115.0,9776.0
2012-05-28,,,,116.84,0.0
2012-05-29,117.0,117.0,112.5,112.5,1073.0
2012-05-30,112.5,117.0,112.5,113.0,30984.0
2012-05-31,115.0,115.0,113.3,115.0,32.0
2012-06-01,113.0,115.0,113.0,113.0,377.0
2012-06-06,113.0,116.5,111.0,113.0,9269.0
2012-06-07,112.0,116.2,112.0,112.0,54866.0
2012-06-08,112.0,115.5,112.0,112.0,577.0
2012-06-11,115.0,115.0,113.0,113.0,5274.0
2012-06-12,113.0,115.0,113.0,113.0,11451.0
2012-06-13,113.0,115.0,112.3,113.0,45000.0
2012-06-14,115.0,115.5,113.0,113.0,1327.0
2012-06-15,113.0,115.0,112.0,112.0,124446.0
2012-06-18,112.0,115.0,112.0,112.5,12246.0
2012-06-19,115.0,115.0,115.0,115.0,16922.0
2012-06-20,115.0,116.91,112.75,112.75,25.0
2012-06-21,112.5,117.0,112.5,113.25,1945.0
2012-06-22,113.25,115.0,113.25,113.25,17954.0
2012-06-25,112.0,115.0,112.0,115.0,7.0
2012-06-26,112.0,115.0,112.0,114.88,32269.0
2012-06-27,114.38,115.5,113.5,114.0,96128.0
2012-06-28,115.5,115.5,113.44,115.0,23.0
2012-06-29,116.0,116.87,116.0,116.0,5101.0
2012-07-02,113.0,114.25,113.0,113.0,10574.0
2012-07-03,116.0,117.0,115.0,115.0,9602.0
2012-07-04,117.0,117.0,115.0,115.0,3612.0
2012-07-05,116.0,116.0,115.0,115.0,22952.0
2012-07-06,115.0,115.5,115.0,115.0,179.0
2012-07-09,115.0,117.0,114.25,116.5,10207.0
2012-07-10,117.0,117.0,113.0,113.0,186.0
2012-07-11,115.5,120.0,114.7,115.0,2416.0
2012-07-12,0.0,118.0,115.0,115.0,188.0
2012-07-13,118.0,120.0,117.0,117.0,24075.0
2012-07-16,125.0,130.0,124.5,126.0,52812.0
2012-07-17,128.0,128.5,126.94,128.5,3050.0
2012-07-18,128.0,128.5,125.68,126.7,3482.0
2012-07-19,126.75,128.0,125.45,128.0,4015.0
2012-07-20,125.0,127.3,125.0,125.0,75.0
2012-07-23,125.0,128.0,125.0,127.5,9306.0
2012-07-24,127.0,128.0,126.0,126.0,190.0
2012-07-25,130.0,130.25,128.53,129.0,4007.0
2012-07-26,133.0,135.0,130.75,135.0,22121.0
2012-07-27,132.0,132.5,130.0,130.0,52870.0
2012-07-30,131.75,134.12,131.5,133.1,22922.0
2012-07-31,130.25,133.5,129.49,133.5,7814.0
2012-08-01,133.0,133.0,128.73,131.0,7925.0
2012-08-02,133.0,133.46,129.0,129.0,5511.0
2012-08-03,129.0,134.0,129.0,133.0,16496.0
2012-08-06,130.4,135.0,130.0,135.0,7752.0
2012-08-07,133.0,134.08,130.0,130.0,3486.0
2012-08-08,,,,135.25,0.0
2012-08-09,,,,135.83,0.0
2012-08-10,,,,134.05,0.0
2012-08-13,136.25,138.0,133.0,137.0,8281.0
2012-08-14,138.0,144.0,136.35,144.0,17087.0
2012-08-15,143.0,143.68,140.0,143.0,4610.0
2012-08-16,143.0,143.0,139.0,139.0,58679.0
2012-08-17,139.25,143.0,139.25,141.5,77320.0
2012-08-20,142.5,142.9,139.75,140.75,9794.0
2012-08-21,142.0,146.0,139.25,144.25,22880.0
2012-08-22,146.0,146.5,144.0,146.5,3952.0
2012-08-23,144.0,146.78,144.0,144.0,3891.0
2012-08-24,145.0,148.0,144.25,148.0,19430.0
2012-08-28,147.0,147.0,145.0,146.8,44893.0
2012-08-29,142.25,142.25,138.12,141.75,24412.0
2012-08-30,137.25,139.67,136.25,136.25,14659.0
2012-08-31,136.0,136.0,134.0,134.0,2004.0
2012-09-03,134.0,134.53,125.0,125.0,23829.0
2012-09-04,130.0,134.0,129.5,130.25,14371.0
2012-09-05,134.0,134.0,134.0,134.0,363.0
2012-09-06,133.0,133.9,130.25,130.25,4072.0
2012-09-07,135.0,135.0,130.1,135.0,7556.0
2012-09-10,135.0,135.25,133.0,133.0,7706.0
2012-09-11,,,,133.24,0.0
2012-09-12,136.0,136.0,133.0,133.25,2225.0
2012-09-13,,,,135.0,0.0
2012-09-14,,,,133.0,0.0
2012-09-17,134.0,135.0,133.24,133.5,8285.0
2012-09-18,133.25,135.9,131.0,135.0,47736.0
2012-09-19,136.0,137.9,133.0,133.0,27134.0
2012-09-20,135.5,135.5,133.0,133.0,368.0
2012-09-21,135.0,138.0,135.0,138.0,8949.0
2012-09-24,137.0,137.0,133.25,133.9,7406.0
2012-09-25,134.0,136.25,132.63,135.6,1956.0
2012-09-26,135.0,136.27,132.25,132.25,1479.0
2012-09-27,136.0,136.76,133.76,134.0,41940.0
2012-09-28,134.0,134.9,132.25,133.75,12290.0
2012-10-01,,,,132.4,0.0
2012-10-02,133.25,135.5,132.79,135.5,78717.0
2012-10-03,132.4,136.0,132.4,136.0,1743.0
2012-10-04,,,,132.5,0.0
2012-10-05,133.75,136.9,132.5,132.5,112.0
2012-10-08,,,,134.85,0.0
2012-10-09,,,,134.22,0.0
2012-10-10,132.5,135.0,132.5,135.0,19.0
2012-10-11,132.0,135.0,129.47,131.25,32932.0
2012-10-12,133.0,136.0,133.0,136.0,17804.0
2012-10-15,136.0,137.75,134.5,137.75,2272.0
2012-10-16,138.0,139.0,137.21,138.75,2303.0
2012-10-17,140.0,140.2,137.21,139.75,8698.0
2012-10-18,141.5,142.0,139.16,140.0,8605.0
2012-10-19,,,,139.25,0.0
2012-10-22,,,,141.5,0.0
2012-10-23,141.5,141.89,138.0,138.0,3475.0
2012-10-24,137.5,140.0,137.28,137.29,16562.0
2012-10-25,134.0,134.0,121.0,131.75,64102.0
2012-10-26,131.0,132.5,129.28,132.5,17485.0
2012-10-29,130.0,133.0,128.55,131.6,76.0
2012-10-30,130.0,132.0,128.35,129.5,72602.0
2012-10-31,128.0,128.88,125.5,128.88,15018.0
2012-11-01,127.0,128.88,125.0,125.5,17051.0
2012-11-02,126.0,128.16,125.01,127.31,864.0
