Date,Open,High,Low,Close,Volume
2012-01-03,76.6,76.6,68.8,70.0,18625.0
2012-01-04,67.0,79.6,67.0,68.8,8887.0
2012-01-05,66.0,77.0,61.4,65.0,122024.0
2012-01-06,64.0,68.0,58.0,58.0,194015.0
2012-01-09,56.0,63.8,55.0,60.0,82024.0
2012-01-10,59.8,63.9,56.0,56.4,65947.0
2012-01-11,60.0,63.0,55.2,56.0,39597.0
2012-01-12,69.8,69.8,56.4,60.0,36469.0
2012-01-13,65.0,67.86,60.0,62.0,336779.0
2012-01-16,64.8,70.0,60.0,65.3,181778.0
2012-01-17,70.0,73.8,66.0,72.0,139823.0
2012-01-18,75.2,80.18,69.4,80.0,522572.0
2012-01-19,76.2,78.2,69.72,70.0,116215.0
2012-01-20,70.0,73.4,69.7,70.0,59054.0
2012-01-23,70.0,71.8,69.0,70.0,114856.0
2012-01-24,68.0,71.8,67.0,69.0,59218.0
2012-01-25,69.0,71.8,69.0,70.0,38701.0
2012-01-26,71.0,75.2,71.0,71.0,56470.0
2012-01-27,71.0,73.0,68.0,70.0,57328.0
2012-01-30,71.0,71.8,67.0,70.0,67533.0
2012-01-31,67.2,70.4,67.2,70.0,15002.0
2012-02-01,67.2,73.6,67.2,69.2,26350.0
2012-02-02,69.2,71.8,65.0,66.2,77372.0
2012-02-03,66.0,71.52,66.0,70.0,72136.0
2012-02-06,73.0,0.0,68.2,72.16,32035.0
2012-02-07,68.0,73.0,68.0,68.0,40034.0
2012-02-08,68.0,78.4,68.0,70.8,84402.0
2012-02-09,70.0,79.0,70.0,72.8,42904.0
2012-02-10,71.4,74.6,71.0,72.8,88127.0
2012-02-13,72.6,73.8,70.0,73.4,52135.0
2012-02-14,75.0,79.0,72.4,72.4,7994.0
2012-02-15,72.4,76.36,70.4,70.4,5551.0
2012-02-16,73.6,73.6,66.2,70.0,9388.0
2012-02-17,70.0,73.0,70.0,70.0,13070.0
2012-02-20,70.0,76.0,70.0,71.8,2950.0
2012-02-21,73.0,75.0,70.0,70.0,4846.0
2012-02-22,70.0,73.2,70.0,70.6,11.0
2012-02-23,70.0,74.0,70.0,73.6,6.0
2012-02-24,70.0,73.0,68.0,70.0,15327.0
2012-02-27,68.0,72.52,68.0,70.38,15.0
2012-02-28,70.2,72.0,69.0,70.0,6310.0
2012-02-29,70.2,74.26,70.0,70.0,5759.0
2012-03-01,70.2,73.8,70.2,71.0,11.0
2012-03-02,71.0,73.0,68.0,70.0,7794.0
2012-03-05,69.6,73.0,67.0,68.0,38235.0
2012-03-06,68.0,70.0,67.0,67.0,12385.0
2012-03-07,67.0,68.02,67.0,68.02,4.0
2012-03-08,67.0,67.0,65.0,66.0,8390.0
2012-03-09,66.0,70.0,66.0,70.0,156.0
2012-03-12,65.0,67.76,65.0,66.0,3324.0
2012-03-13,68.6,71.0,66.0,71.0,1866.0
2012-03-14,71.0,71.0,66.0,69.8,4807.0
2012-03-15,72.0,72.0,65.6,67.4,5405.0
2012-03-16,68.0,69.6,66.4,68.0,14908.0
2012-03-19,70.0,70.0,66.2,67.4,2983.0
2012-03-20,69.0,70.4,66.6,70.4,126.0
2012-03-21,69.6,71.8,69.0,71.8,22830.0
2012-03-22,70.6,72.0,67.6,72.0,23575.0
2012-03-23,72.0,73.4,71.0,72.0,8464.0
2012-03-26,75.4,75.4,70.0,74.0,4239.0
2012-03-27,72.0,74.22,67.8,72.6,49568.0
