Date,Open,High,Low,Close,Volume
2012-01-03,113.5,115.0,113.5,115.0,830257
2012-01-04,115.0,115.0,114.81,115.0,28994
2012-01-05,116.0,117.75,115.0,117.0,395972
2012-01-06,116.5,117.5,116.0,116.0,103412
2012-01-09,115.0,116.75,112.0,115.75,78252
2012-01-10,115.0,116.0,115.0,115.5,31734
2012-01-11,116.0,117.5,115.75,116.0,138672
2012-01-12,116.0,116.0,114.94,115.5,49369
2012-01-13,116.0,116.0,113.0,113.75,158133
2012-01-16,114.0,114.0,113.53,114.0,17889
2012-01-17,113.25,113.75,112.5,113.0,53625
2012-01-18,113.0,115.0,112.0,113.0,514630
2012-01-19,112.5,115.0,111.0,112.0,62682
2012-01-20,114.25,114.25,108.76,109.5,98987
2012-01-23,109.25,110.25,107.5,108.75,65105
2012-01-24,108.25,111.75,108.25,111.0,69040
2012-01-25,112.0,117.5,112.0,115.46,494424
2012-01-26,117.75,127.0,117.75,123.25,310561
2012-01-27,122.5,124.0,121.5,123.0,14572
2012-01-30,123.5,124.0,121.43,122.5,28328
2012-01-31,121.0,121.62,117.0,117.0,101891
2012-02-01,118.0,119.5,116.5,118.5,134226
2012-02-02,119.5,119.59,118.75,119.5,35506
2012-02-03,120.5,122.5,118.93,119.92,116095
2012-02-06,119.0,121.25,118.75,121.0,57306
2012-02-07,118.5,120.75,118.5,120.0,28749
2012-02-08,120.75,123.0,120.56,121.5,61309
2012-02-09,125.0,126.75,124.25,125.05,192908
2012-02-10,127.0,128.25,125.65,127.25,85316
2012-02-13,128.0,130.5,126.2,129.59,36055
2012-02-14,129.0,130.09,129.0,129.5,6184
2012-02-15,129.5,130.5,128.25,129.53,94271
2012-02-16,130.0,130.09,129.25,130.09,112804
2012-02-17,130.0,134.0,129.58,130.26,115960
2012-02-20,132.75,133.5,131.0,132.23,44624
2012-02-21,131.25,136.25,131.25,133.77,50752
2012-02-22,135.75,137.0,134.0,136.75,37085
2012-02-23,134.75,136.88,134.0,135.5,52814
2012-02-24,135.0,135.25,133.0,134.5,46386
2012-02-27,130.0,130.0,128.43,130.0,12051
2012-02-28,130.25,130.25,125.25,127.0,118555
2012-02-29,128.0,128.0,125.25,126.25,51470
2012-03-01,125.25,129.5,124.25,129.0,60223
2012-03-02,129.0,129.0,126.0,129.0,66810
2012-03-05,128.25,130.0,128.0,128.25,116762
2012-03-06,127.5,128.0,125.43,125.75,6284
