Date,Open,High,Low,Close,Volume
2012-01-03,1428.0,1464.0,1408.26,1454.0,3386276
2012-01-04,1440.0,1457.5,1432.19,1442.0,2906258
2012-01-05,1449.0,1470.0,1429.5,1435.0,3685179
2012-01-06,1434.5,1442.5,1406.5,1421.0,2876546
2012-01-09,1421.0,1431.6,1393.0,1397.5,3131454
2012-01-10,1414.5,1438.0,1404.5,1432.5,3331250
2012-01-11,1429.5,1444.0,1418.5,1433.0,2401969
2012-01-12,1437.5,1471.5,1430.0,1447.0,2877038
2012-01-13,1458.0,1492.0,1441.0,1466.0,3720257
2012-01-16,1459.0,1478.0,1444.5,1468.0,2284849
2012-01-17,1481.5,1487.0,1460.5,1472.0,2550009
2012-01-18,1471.5,1497.0,1457.53,1489.0,2845353
2012-01-19,1498.5,1559.0,1494.0,1559.0,6677195
2012-01-20,1556.5,1571.5,1545.5,1565.0,5289797
2012-01-23,1578.5,1595.0,1557.5,1580.0,3463187
2012-01-24,1575.0,1583.0,1557.0,1571.0,2375550
2012-01-25,1578.0,1584.0,1530.0,1553.0,5773577
2012-01-26,1557.5,1611.5,1550.0,1600.0,5434064
2012-01-27,1585.0,1605.0,1576.0,1588.0,4030797
2012-01-30,1572.5,1577.0,1525.5,1543.0,2968286
2012-01-31,1543.5,1556.0,1529.5,1534.0,4582423
2012-02-01,1540.0,1571.5,1525.0,1565.0,3435835
2012-02-02,1570.0,1584.5,1545.5,1579.0,3802106
2012-02-03,1571.0,1610.0,1561.0,1604.0,4144901
2012-02-06,1595.0,1596.0,1571.5,1588.5,2284423
2012-02-07,1587.0,1593.5,1560.0,1591.0,3223926
2012-02-08,1588.0,1616.0,1586.0,1597.0,3741068
2012-02-09,1598.5,1637.5,1597.5,1609.0,3696014
2012-02-10,1601.0,1619.5,1580.5,1587.0,3026111
2012-02-13,1604.5,1625.24,1587.0,1612.5,3668187
2012-02-14,1603.5,1621.0,1580.0,1585.5,3503057
2012-02-15,1602.0,1629.0,1602.0,1620.5,2744330
2012-02-16,1610.0,1630.0,1597.0,1623.5,2653896
2012-02-17,1631.0,1657.5,1619.5,1636.0,3659139
2012-02-20,1641.0,1649.5,1629.0,1644.0,2250810
2012-02-21,1638.5,1663.0,1634.0,1641.5,3348648
2012-02-22,1640.0,1647.0,1620.5,1629.0,2544857
2012-02-23,1625.0,1640.5,1617.0,1634.0,2525043
2012-02-24,1642.5,1649.0,1622.0,1638.0,3139737
2012-02-27,1625.0,1625.0,1591.5,1612.5,2829866
2012-02-28,1612.5,1636.0,1603.5,1622.0,2523458
2012-02-29,1626.5,1660.0,1611.03,1617.5,6228107
2012-03-01,1615.0,1644.5,1597.0,1639.0,4210967
2012-03-02,1638.5,1643.0,1619.0,1625.5,2929527
2012-03-05,1622.5,1633.0,1599.5,1612.0,3253186
2012-03-06,1609.0,1614.0,1561.0,1565.0,4799295
2012-03-07,1531.0,1564.69,1531.0,1555.5,3445391
2012-03-08,1562.0,1575.0,1546.0,1564.5,3306106
2012-03-09,1565.0,1580.5,1540.0,1573.0,3718748
2012-03-12,1561.5,1570.5,1553.5,1563.5,2451198
2012-03-13,1575.5,1610.5,1573.0,1605.0,5552268
2012-03-14,1619.0,1634.0,1612.5,1615.0,4663565
2012-03-15,1610.5,1627.5,1594.0,1625.5,4350865
2012-03-16,1625.5,1664.5,1613.5,1662.5,7160540
2012-03-19,1649.0,1652.88,1633.39,1645.5,2522400
2012-03-20,1635.0,1638.0,1617.0,1624.0,2895679
2012-03-21,1623.5,1637.15,1621.0,1624.0,3538389
2012-03-22,1620.5,1623.0,1580.0,1597.0,4159395
2012-03-23,1597.0,1603.0,1572.5,1599.0,2952264
2012-03-26,1605.0,1609.0,1585.5,1596.0,3016207
2012-03-27,1605.5,1631.0,1599.0,1608.5,3853498
2012-03-28,1608.0,1625.0,1577.5,1580.5,3164018
2012-03-29,1577.0,1587.0,1534.0,1538.5,4920549
2012-03-30,1546.5,1567.5,1540.5,1560.0,4786074
2012-04-02,1563.0,1576.5,1531.0,1574.5,4414545
2012-04-03,1579.0,1580.0,1555.0,1560.0,2986722
2012-04-04,1558.5,1564.5,1530.0,1536.0,4724331
2012-04-05,1537.0,1549.0,1512.0,1524.5,2970208
2012-04-10,1513.0,1518.0,1481.5,1481.5,4066524
2012-04-11,1481.5,1504.11,1477.5,1493.5,4515677
2012-04-12,1498.0,1529.0,1475.5,1518.5,5095358
2012-04-13,1518.5,1526.0,1495.0,1497.5,3240664
2012-04-16,1495.5,1512.0,1492.5,1499.0,3853859
2012-04-17,1509.0,1553.5,1501.5,1553.0,4480671
2012-04-18,1549.5,1549.5,1515.0,1520.0,3350581
2012-04-19,1530.0,1542.5,1513.38,1522.0,3381265
2012-04-20,1523.0,1540.0,1516.5,1534.5,3003208
2012-04-23,1523.0,1523.5,1491.5,1501.5,3631692
2012-04-24,1506.0,1522.75,1492.5,1521.5,2920179
2012-04-25,1527.0,1529.5,1514.5,1520.0,3820387
2012-04-26,1525.0,1527.5,1498.0,1517.5,3617101
2012-04-27,1501.5,1527.77,1495.0,1523.0,6244507
2012-04-30,1530.0,1530.0,1502.0,1506.0,5078786
2012-05-01,1514.0,1516.52,1505.5,1512.0,2121486
2012-05-02,1520.0,1524.0,1448.5,1453.0,7137370
2012-05-03,1463.5,1475.3,1451.0,1454.5,4016861
2012-05-04,1456.0,1459.06,1408.0,1422.5,5262567
2012-05-08,1424.0,1433.41,1372.0,1372.0,7307138
2012-05-09,1384.5,1394.0,1351.5,1372.0,5257755
2012-05-10,1381.0,1382.0,1355.0,1377.0,5252628
2012-05-11,1365.5,1377.5,1347.0,1368.0,3941597
2012-05-14,1353.5,1370.0,1348.0,1367.5,4134642
2012-05-15,1373.5,1383.0,1343.0,1354.5,3731747
2012-05-16,1345.0,1379.0,1327.5,1364.0,4325674
2012-05-17,1364.0,1369.0,1315.5,1317.5,3830878
2012-05-18,1303.0,1319.0,1286.5,1286.5,5401263
2012-05-21,1287.5,1333.0,1287.0,1328.5,3744792
2012-05-22,1341.5,1366.5,1325.5,1362.5,3517684
2012-05-23,1340.5,1347.5,1311.5,1311.5,2790444
2012-05-24,1330.5,1350.0,1322.0,1337.0,2526029
2012-05-25,1341.5,1355.0,1313.5,1327.0,1979117
2012-05-28,1339.5,1356.0,1325.0,1329.0,1971613
2012-05-29,1338.5,1347.0,1312.0,1328.0,2289978
2012-05-30,1323.5,1325.5,1294.5,1304.0,2259798
2012-05-31,1313.0,1321.0,1291.75,1309.0,4321599
2012-06-01,1310.0,1324.0,1287.5,1291.5,3470221
2012-06-06,1306.0,1348.0,1303.0,1348.0,5052429
2012-06-07,1354.5,1396.5,1347.5,1383.0,5041147
2012-06-08,1370.5,1373.5,1355.5,1360.5,2693737
2012-06-11,1393.5,1401.5,1338.5,1347.5,4440717
2012-06-12,1347.5,1380.5,1343.0,1376.5,4625159
2012-06-13,1370.5,1378.0,1347.5,1360.0,4557411
2012-06-14,1355.5,1379.0,1342.0,1375.0,5164400
2012-06-15,1384.0,1399.33,1360.5,1367.87,27446408
2012-06-18,1405.0,1413.5,1356.75,1368.5,4975328
2012-06-19,1374.5,1426.5,1374.5,1417.0,4841181
2012-06-20,1419.5,1446.0,1415.74,1439.5,3635619
2012-06-21,1430.0,1441.0,1409.65,1410.0,3560183
2012-06-22,1398.5,1410.5,1382.0,1386.0,3620650
2012-06-25,1380.5,1387.5,1347.5,1354.5,2985849
2012-06-26,1369.0,1369.0,1333.0,1334.0,2991895
2012-06-27,1345.0,1375.0,1334.0,1375.0,4070923
2012-06-28,1383.0,1383.0,1339.0,1375.5,4237540
2012-06-29,1415.0,1419.0,1381.0,1384.5,4831916
2012-07-02,1391.5,1422.5,1384.5,1419.0,4232079
2012-07-03,1419.0,1450.5,1419.0,1447.5,3497567
2012-07-04,1441.0,1450.5,1409.78,1446.5,3248767
2012-07-05,1440.5,1458.5,1426.5,1434.0,2705454
2012-07-06,1434.0,1443.5,1420.0,1427.0,1780200
2012-07-09,1427.0,1438.5,1413.5,1423.5,1956936
2012-07-10,1425.0,1456.0,1420.5,1450.5,2296303
2012-07-11,1444.0,1466.5,1438.0,1457.0,2447370
2012-07-12,1449.0,1449.0,1422.0,1445.0,3581652
2012-07-13,1452.0,1483.5,1444.8,1474.0,3078209
2012-07-16,1469.5,1479.0,1464.0,1470.0,2029190
2012-07-17,1472.0,1477.0,1448.5,1450.5,1815316
2012-07-18,1459.5,1487.5,1450.0,1485.0,2299773
2012-07-19,1488.5,1521.0,1484.0,1519.0,4240732
2012-07-20,1514.5,1518.93,1486.5,1492.5,5225837
2012-07-23,1473.0,1478.5,1440.0,1457.5,2643787
2012-07-24,1462.5,1466.0,1423.0,1429.0,2699153
2012-07-25,1428.5,1458.0,1428.5,1441.5,1735308
2012-07-26,1444.5,1483.5,1431.0,1466.5,3043228
2012-07-27,1473.5,1502.5,1458.0,1493.0,2676779
2012-07-30,1502.0,1507.0,1486.0,1505.5,2400877
2012-07-31,1499.0,1505.0,1464.5,1464.5,2859374
2012-08-01,1494.0,1549.5,1490.0,1517.5,5028634
2012-08-02,1517.0,1543.5,1488.0,1499.0,3896501
2012-08-03,1501.5,1576.0,1497.0,1567.0,3841007
2012-08-06,1567.0,1604.0,1470.0,1470.0,4513770
2012-08-07,1260.0,1441.08,1092.0,1228.5,67329790
2012-08-08,1250.0,1360.0,1176.92,1315.5,28405868
2012-08-09,1352.5,1379.22,1318.58,1363.0,12051487
2012-08-10,1364.0,1373.19,1246.38,1326.5,5932814
2012-08-13,1348.0,1353.5,1324.0,1333.5,5398705
2012-08-14,1348.0,1370.0,1331.88,1370.0,5924160
2012-08-15,1440.0,1478.82,1400.0,1429.35,12879522
2012-08-16,1430.0,1430.0,1406.36,1418.5,3870572
2012-08-17,1422.0,1430.0,1414.0,1420.0,3611162
2012-08-20,1414.0,1423.5,1385.5,1399.5,2420750
2012-08-21,1404.5,1440.0,1313.65,1435.0,3266692
2012-08-22,1419.0,1426.0,1402.0,1403.0,2447885
2012-08-23,1407.5,1417.45,1386.5,1394.5,3244011
2012-08-24,1396.0,1423.0,1391.0,1413.0,2543533
2012-08-28,1413.5,1423.5,1411.5,1417.5,2994912
2012-08-29,1421.0,1425.0,1398.0,1406.0,2868470
2012-08-30,1400.0,1409.0,1395.0,1401.0,2340756
2012-08-31,1397.5,1411.5,1382.5,1391.5,3652724
2012-09-03,1393.5,1408.0,1382.5,1390.0,1566267
2012-09-04,1383.5,1389.5,1360.0,1364.0,3504176
2012-09-05,1362.5,1378.0,1355.5,1373.5,3410248
2012-09-06,1384.0,1423.5,1373.0,1418.0,4441887
2012-09-07,1415.5,1427.5,1403.5,1425.0,5743010
2012-09-10,1420.0,1432.0,1365.33,1425.0,3406768
2012-09-11,1416.0,1431.0,1412.0,1428.0,2993110
2012-09-12,1428.0,1444.0,1418.24,1430.0,3742799
2012-09-13,1429.5,1460.5,1428.5,1451.5,5226016
2012-09-14,1450.82,1511.5,1448.29,1506.5,10938345
2012-09-17,1498.5,1517.5,1493.0,1514.0,4769261
2012-09-18,1504.5,1507.5,1470.5,1481.5,4133699
2012-09-19,1486.0,1487.88,1471.0,1482.5,2958183
2012-09-20,1475.5,1480.0,1443.0,1460.5,4124216
2012-09-21,1472.5,1490.0,1460.5,1487.5,5888091
2012-09-24,1480.0,1495.0,1464.5,1480.5,2831897
2012-09-25,1460.0,1479.06,1419.0,1457.5,5806701
2012-09-26,1440.5,1448.5,1399.5,1408.0,4012025
2012-09-27,1421.0,1439.19,1400.0,1421.0,2707550
2012-09-28,1427.0,1427.0,1398.4,1400.0,3597460
2012-10-01,1401.0,1438.0,1401.0,1435.5,2599623
2012-10-02,1424.5,1437.5,1406.0,1410.5,2810828
2012-10-03,1410.5,1413.5,1392.0,1404.0,3629464
2012-10-04,1415.0,1424.5,1397.5,1408.0,3670572
2012-10-05,1418.0,1430.0,1410.0,1424.5,3540944
2012-10-08,1411.5,1421.22,1392.0,1406.5,2207184
2012-10-09,1412.0,1412.0,1391.0,1399.5,2256460
2012-10-10,1399.0,1403.0,1376.5,1380.0,3278019
2012-10-11,1378.0,1403.72,1378.0,1395.5,5756613
2012-10-12,1403.0,1438.5,1397.5,1427.5,6935456
2012-10-15,1431.0,1466.25,1431.0,1461.5,5514547
2012-10-16,1469.0,1480.5,1463.0,1478.5,3731534
2012-10-17,1471.0,1499.0,1464.0,1487.0,4332359
2012-10-18,1485.5,1490.5,1457.0,1486.5,3404320
2012-10-19,1481.5,1496.5,1478.5,1488.0,4778592
2012-10-22,1485.0,1499.5,1476.5,1480.0,3362146
2012-10-23,1482.5,1488.5,1458.0,1475.5,3110068
2012-10-24,1480.5,1500.0,1467.0,1487.0,4887112
2012-10-25,1481.0,1522.5,1477.0,1505.5,4181416
2012-10-26,1493.0,1508.5,1478.5,1499.0,2824860
2012-10-29,1496.0,1512.5,1479.5,1497.5,2285207
2012-10-30,1491.5,1503.0,1457.0,1483.5,3799825
2012-10-31,1484.0,1494.95,1461.5,1463.5,3438235
2012-11-01,1472.5,1490.0,1465.5,1482.5,2645619
2012-11-02,1482.5,1505.5,1475.0,1497.0,2880519
2012-11-05,1482.5,1494.0,1473.0,1483.0,2636002
2012-11-06,1469.5,1480.0,1459.82,1468.5,3899122
2012-11-07,1474.5,1483.5,1441.5,1443.0,2454008
2012-11-08,1452.5,1461.0,1443.43,1446.5,1921512
2012-11-09,1446.0,1454.5,1424.5,1438.5,3014837
2012-11-12,1442.0,1456.5,1435.0,1443.5,2623621
2012-11-13,1442.0,1461.0,1433.5,1461.0,2885924
2012-11-14,1454.5,1460.5,1440.0,1444.0,2611304
2012-11-15,1435.0,1445.0,1423.0,1441.5,2444458
2012-11-16,1440.0,1450.0,1414.5,1414.5,2917731
2012-11-19,1428.5,1461.0,1424.5,1455.0,3536127
2012-11-20,1447.0,1456.5,1438.5,1451.5,2746764
2012-11-21,1447.5,1461.5,1438.0,1440.0,2551088
2012-11-22,1444.0,1447.23,1430.5,1444.5,2091195
2012-11-23,1444.0,1446.74,1434.5,1437.5,1872984
2012-11-26,1428.5,1437.64,1422.5,1437.5,1864781
2012-11-27,1436.5,1445.0,1428.7,1440.0,2469198
2012-11-28,1429.5,1446.0,1419.5,1443.5,1891699
2012-11-29,1449.0,1475.0,1444.49,1466.0,2737207
2012-11-30,1463.0,1470.05,1454.86,1455.0,2233607
2012-12-03,1455.0,1479.5,1455.0,1466.0,1900047
2012-12-04,1462.5,1471.0,1460.0,1470.0,1958363
2012-12-05,1474.0,1497.5,1472.0,1488.5,3502459
2012-12-06,1490.0,1525.5,1488.0,1500.5,5640781
2012-12-07,1499.5,1499.5,1474.0,1485.5,2610674
2012-12-10,1483.5,1514.5,1465.5,1497.5,3575462
2012-12-11,1494.0,1501.89,1486.5,1488.0,2289477
2012-12-12,1488.0,1496.5,1479.35,1492.0,2099812
2012-12-13,1490.0,1509.0,1487.0,1501.0,2923403
