Date,Open,High,Low,Close,Volume
2012-01-03,115.0,117.25,115.0,117.25,83774.0
2012-01-04,118.0,118.5,115.5,115.5,109890.0
2012-01-05,117.0,117.0,115.5,115.5,85694.0
2012-01-06,116.5,117.0,0.0,117.0,32397.0
2012-01-09,118.0,118.0,116.51,117.0,61941.0
2012-01-10,118.5,118.9,117.5,118.9,66476.0
2012-01-11,118.84,119.0,117.25,119.0,36856.0
2012-01-12,119.0,119.0,117.5,119.0,45124.0
2012-01-13,119.75,120.2,118.5,119.68,170155.0
2012-01-16,119.75,120.0,119.5,119.75,166799.0
2012-01-17,119.5,120.75,119.0,119.0,123679.0
2012-01-18,121.0,121.0,118.75,121.0,137465.0
2012-01-19,121.0,121.25,120.0,121.25,115732.0
2012-01-20,121.25,121.5,120.51,120.75,78168.0
2012-01-23,120.5,121.5,119.75,119.75,217125.0
2012-01-24,119.5,119.5,118.5,118.74,119473.0
2012-01-25,118.0,119.0,116.75,118.5,95363.0
2012-01-26,117.75,118.0,117.6,118.0,124606.0
2012-01-27,116.0,118.0,115.5,117.49,82859.0
2012-01-30,117.5,117.5,115.25,116.5,90529.0
2012-01-31,117.0,117.0,116.0,116.0,141018.0
2012-02-01,118.25,118.5,117.0,117.0,125555.0
2012-02-02,118.5,118.5,117.76,118.0,127381.0
2012-02-03,118.5,120.0,117.25,120.0,55907.0
2012-02-06,120.0,120.0,118.5,119.0,139914.0
2012-02-07,118.5,119.5,118.25,119.5,211273.0
2012-02-08,119.25,120.5,119.25,119.25,84034.0
2012-02-09,119.0,119.75,118.61,119.75,117813.0
2012-02-10,118.25,120.0,118.25,119.75,79995.0
2012-02-13,,,,120.25,0.0
2012-02-14,,,,120.5,0.0
2012-02-15,119.5,121.0,119.5,119.61,6562.0
2012-02-16,,,,119.75,0.0
2012-02-17,121.0,121.75,120.25,120.5,5293.0
2012-02-20,122.0,122.75,121.5,122.5,4800.0
2012-02-21,123.5,123.5,121.5,122.5,27295.0
2012-02-22,,,,121.75,0.0
2012-02-23,123.5,123.5,122.1,123.0,1000.0
2012-02-24,,,,123.25,0.0
2012-02-27,122.0,122.0,121.25,122.0,5000.0
2012-02-28,123.0,123.25,121.69,123.0,954.0
2012-02-29,121.25,121.25,120.75,120.75,11182.0
2012-03-01,122.5,122.5,120.5,122.5,1961.0
2012-03-02,121.0,122.0,121.0,121.0,5000.0
2012-03-05,120.5,122.0,120.1,120.25,11965.0
2012-03-06,121.5,121.5,118.5,120.0,21005.0
2012-03-07,,,,120.81,0.0
2012-03-08,121.0,122.0,120.5,120.5,10296.0
2012-03-09,121.0,122.0,120.01,120.75,37709.0
2012-03-12,121.5,123.0,121.0,121.0,25464.0
2012-03-13,123.5,123.5,122.0,123.5,167.0
2012-03-14,124.0,125.0,124.0,125.0,10255.0
2012-03-15,125.0,125.0,123.44,123.5,187.0
2012-03-16,125.0,125.0,122.25,123.25,49164.0
2012-03-19,122.5,124.28,122.5,123.0,15.0
2012-03-20,122.5,123.78,121.5,123.0,55303.0
2012-03-21,123.0,123.0,121.22,121.75,39172.0
2012-03-22,122.5,122.64,120.0,121.5,10506.0
2012-03-23,121.75,123.25,121.0,122.5,30605.0
2012-03-26,122.0,124.25,122.0,123.0,15967.0
2012-03-27,123.0,124.78,122.5,122.5,10267.0
2012-03-28,122.5,124.5,122.25,122.25,5677.0
2012-03-29,122.0,123.49,120.0,120.5,34377.0
2012-03-30,121.0,122.0,120.51,122.0,71451.0
2012-04-02,122.5,123.25,121.62,122.25,24081.0
2012-04-03,122.5,122.5,121.25,122.0,31026.0
2012-04-04,120.5,121.75,119.0,119.0,16742.0
2012-04-05,119.5,122.43,119.0,120.75,12814.0
2012-04-10,121.0,121.5,118.5,118.5,279.0
2012-04-11,,,,120.5,0.0
2012-04-12,123.0,123.5,119.5,122.0,25000.0
2012-04-13,122.0,122.5,121.0,121.75,17835.0
2012-04-16,122.0,122.0,120.0,120.0,2018.0
2012-04-17,121.0,121.47,119.5,119.5,33010.0
2012-04-18,120.5,121.89,119.75,121.64,394.0
2012-04-19,120.5,121.64,119.76,121.64,237.0
2012-04-20,,,,121.7,0.0
2012-04-23,,,,120.0,0.0
2012-04-24,119.5,120.0,119.24,120.0,14864.0
2012-04-25,120.5,121.0,120.2,120.5,10000.0
2012-04-26,121.5,121.5,120.0,120.0,709.0
2012-04-27,120.0,120.5,119.5,120.0,64530.0
2012-04-30,,,,119.65,0.0
2012-05-01,,,,119.92,0.0
2012-05-02,120.5,120.5,118.0,119.0,60538.0
2012-05-03,119.0,121.0,119.0,121.0,10046.0
2012-05-04,119.5,120.7,118.75,118.75,1882.0
2012-05-08,118.75,120.0,118.75,119.5,48.0
2012-05-09,118.0,119.0,117.76,118.5,6119.0
2012-05-10,119.5,119.5,118.01,118.5,5128.0
2012-05-11,118.25,118.75,117.5,118.75,9903.0
2012-05-14,117.5,118.8,117.25,118.52,125.0
2012-05-15,117.25,119.0,117.0,118.0,34684.0
2012-05-16,,,,116.35,0.0
2012-05-17,115.5,117.75,115.5,115.5,117.0
2012-05-18,115.75,116.88,115.01,115.01,35036.0
2012-05-21,115.5,116.62,114.51,116.5,10000.0
2012-05-22,116.5,118.0,116.01,117.1,15000.0
2012-05-23,117.3,114.5,114.5,114.5,55.0
2012-05-24,118.0,118.0,117.75,118.0,3540.0
2012-05-25,118.0,118.75,115.0,115.0,28570.0
2012-05-28,117.55,118.0,116.5,116.5,430.0
2012-05-29,118.0,119.0,117.75,119.0,29791.0
2012-05-30,117.0,117.0,114.4,115.49,26104.0
2012-05-31,116.5,116.8,115.0,116.75,5044.0
2012-06-01,116.0,116.5,114.25,116.5,15201.0
2012-06-06,117.5,118.0,117.0,118.0,818.0
2012-06-07,119.0,119.0,116.88,119.0,1045.0
2012-06-08,119.0,119.0,117.0,117.0,1372.0
2012-06-11,117.75,120.5,117.5,118.5,10145.0
