Date,Open,High,Low,Close,Volume
2012-01-03,37.5,38.0,36.79,37.37,6253555
2012-01-04,37.3,37.78,36.6,37.0,7930435
2012-01-05,37.2,37.46,36.58,36.93,5702720
2012-01-06,37.02,37.46,36.68,37.37,5953246
2012-01-09,37.64,38.27,37.52,38.1,14531385
2012-01-10,38.34,39.06,37.82,38.67,9182949
2012-01-11,38.74,39.64,38.0,38.75,11026454
2012-01-12,38.81,39.99,38.81,39.54,11202025
2012-01-13,39.8,41.12,39.53,41.12,19256952
2012-01-16,41.0,41.19,40.04,40.75,15010878
2012-01-17,42.0,42.38,41.15,42.0,25035432
2012-01-18,42.07,42.84,41.39,42.84,11326535
2012-01-19,42.95,43.9,42.64,43.78,17767694
2012-01-20,44.0,44.0,41.72,42.0,12222754
2012-01-23,42.15,43.04,41.14,42.57,8109922
2012-01-24,42.37,42.66,41.71,41.94,5285584
2012-01-25,42.15,42.7,41.41,41.8,5285113
2012-01-26,42.0,42.44,41.28,42.1,7046053
2012-01-27,42.03,42.61,40.93,41.68,5938937
2012-01-30,41.38,42.16,40.7,41.78,6807845
2012-01-31,42.03,43.02,41.65,42.4,7302519
2012-02-01,42.52,43.95,42.13,43.6,9548073
2012-02-02,42.22,43.68,41.88,43.49,9459735
2012-02-03,43.21,44.8,42.5,44.79,12949055
2012-02-06,44.56,44.85,42.46,44.75,6519621
2012-02-07,44.91,44.91,43.27,44.58,8993975
2012-02-08,44.56,44.99,43.7,44.02,6376701
2012-02-09,44.1,44.68,43.75,43.87,5295923
2012-02-10,43.77,44.38,42.57,43.64,5134743
2012-02-13,43.86,44.56,43.14,44.48,3293963
2012-02-14,44.32,45.28,43.75,44.64,4560643
2012-02-15,44.83,45.0,43.48,44.2,5995257
2012-02-16,44.0,45.5,43.21,45.27,6890654
2012-02-17,45.58,47.38,43.02,46.95,7599036
2012-02-20,47.15,49.06,46.2,48.75,11323971
2012-02-21,48.93,48.99,48.12,48.49,14786637
2012-02-22,48.38,49.95,48.38,49.7,10209941
2012-02-23,49.6,50.4,49.6,50.05,17588836
2012-02-24,50.0,50.82,49.64,50.06,8529572
2012-02-27,49.7,50.02,48.86,49.67,5181649
2012-02-28,50.43,53.25,50.25,52.65,22841097
2012-02-29,52.6,52.6,48.31,49.69,17962853
2012-03-01,49.88,50.1,48.24,48.77,9338287
2012-03-02,48.86,49.96,48.58,49.64,11303426
2012-03-05,49.56,49.61,46.65,47.39,11998302
2012-03-06,47.31,47.45,46.04,46.44,11987708
2012-03-07,46.28,47.49,45.0,46.52,7084072
2012-03-08,46.89,48.54,46.89,47.96,13496488
2012-03-09,48.0,49.94,47.8,49.37,10637580
2012-03-12,49.24,50.15,49.02,49.96,5820484
2012-03-13,50.5,52.52,50.3,52.1,12886184
2012-03-14,52.55,53.25,52.15,52.3,11127948
2012-03-15,52.15,52.95,51.6,52.75,8343392
2012-03-16,52.75,53.36,52.13,52.15,12594154
2012-03-19,52.4,52.5,51.5,52.0,5165711
2012-03-20,51.35,51.7,49.7,50.3,13201642
2012-03-21,50.65,51.41,50.55,50.9,8947152
2012-03-22,51.0,51.21,50.45,50.6,6722164
2012-03-23,50.9,51.04,49.08,50.6,7696154
2012-03-26,51.15,52.4,50.43,51.9,7447810
2012-03-27,52.4,52.9,51.64,52.4,8317785
2012-03-28,52.25,52.95,51.99,52.35,8424532
2012-03-29,52.65,52.65,50.6,51.0,7996791
2012-03-30,51.35,52.05,51.3,51.5,7668151
2012-04-02,51.85,52.3,51.2,52.1,6708345
2012-04-03,51.95,52.0,50.7,51.2,9522657
2012-04-04,50.85,51.15,48.4,48.89,12459027
2012-04-05,48.96,49.78,48.01,48.47,13683220
2012-04-10,48.05,48.67,47.32,47.52,8614866
2012-04-11,47.41,49.75,47.28,49.34,12497081
2012-04-12,49.52,50.6,49.31,50.45,10408131
2012-04-13,50.5,51.35,50.09,50.35,12556195
2012-04-16,50.2,51.0,49.26,49.79,11019906
2012-04-17,49.6,50.95,49.44,50.65,6769125
2012-04-18,50.7,50.7,49.4,49.95,7898921
2012-04-19,50.35,51.6,49.8,50.75,10145116
2012-04-20,50.7,51.05,49.57,49.89,7060870
2012-04-23,50.0,50.17,47.75,48.27,7859320
2012-04-24,48.35,49.85,48.21,49.2,9719838
2012-04-25,49.62,49.94,48.58,48.66,8031551
2012-04-26,49.48,50.65,49.05,50.35,12172915
2012-04-27,50.0,51.16,49.57,51.0,7944859
2012-04-30,51.35,51.5,49.96,50.25,5211885
2012-05-01,50.3,50.96,49.72,50.65,1722375
2012-05-02,50.7,52.1,50.45,51.95,9289083
2012-05-03,51.9,52.5,51.4,51.65,5832284
2012-05-04,51.5,51.85,46.88,47.57,16408478
2012-05-08,47.51,47.89,43.93,44.67,17049858
2012-05-09,44.98,45.27,43.3,43.63,13343279
2012-05-10,44.5,46.5,44.5,46.0,16004831
2012-05-11,45.72,46.54,45.69,46.4,10384445
2012-05-14,45.97,46.13,44.39,44.68,6860220
2012-05-15,44.9,45.4,41.71,41.95,16592757
2012-05-16,41.62,43.57,40.0,42.9,19655068
2012-05-17,43.04,43.34,41.98,42.24,7668801
2012-05-18,41.57,41.73,41.01,41.21,12051911
2012-05-21,41.34,42.04,40.85,41.35,8092908
2012-05-22,41.65,43.44,41.61,42.68,8014486
2012-05-23,42.36,42.49,41.3,41.35,7533055
2012-05-24,41.8,42.35,40.86,41.6,8190331
2012-05-25,41.7,54.8,40.21,40.3,11173215
2012-05-28,41.07,41.72,40.18,41.57,5859876
2012-05-29,41.69,43.26,41.69,42.92,11485884
2012-05-30,42.48,42.9,41.5,42.02,8248609
2012-05-31,42.3,43.02,42.02,42.65,7669330
2012-06-01,42.61,42.88,40.07,40.28,9743984
2012-06-06,41.21,43.83,41.0,43.61,13418406
2012-06-07,44.08,45.67,43.5,44.54,17530091
2012-06-08,44.27,44.96,43.39,44.95,12100482
2012-06-11,46.17,46.28,45.15,45.47,12095847
2012-06-12,45.57,45.76,44.14,44.61,7813196
2012-06-13,44.78,45.44,42.7,43.83,7380937
